"Sample File Name","Dye Color","Dye , Sample Peak","Size","Height","Area(Data Point)","Area(Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)"
"RUN200916C_C01_C1_011_2020-09-29.fsa","RED","R,1 ","14.57","66.0","275.0","36.42","1207.0","1200.0","1213.0","13.64","15.36"
"RUN200916A_C11_C11_091_2020-09-29.fsa","RED","R,1 ","6.54","66.0","511.0","66.8","1146.0","1135.0","1154.0","5.1","7.58"
"RUN200916C_A08_A8_064_2020-09-29.fsa","RED","R,1 ","5.44","104.0","735.0","86.98","1072.0","1062.0","1082.0","4.26","6.63"
"RUN200916B_B05_B5_045_2020-09-29.fsa","RED","R,1 ","6.39","59.0","406.0","55.24","1090.0","1084.0","1100.0","5.58","7.76"
"RUN200916A_C02_C2_012_2020-09-29.fsa","RED","R,1 ","20.29","53.0","203.0","28.58","1269.0","1265.0","1276.0","19.74","21.29"
"RUN200916C_B11_B11_093_2020-09-29.fsa","RED","R,1 ","1.21","58.0","374.0","56.35","1068.0","1054.0","1074.0","-1.0","2.01"
"RUN200916C_G01_G1_003_2020-09-29.fsa","RED","R,1 ","12.76","58.0","307.0","40.39","1219.0","1213.0","1225.0","11.97","13.55"
"RUN200916A_B01_B1_013_2020-09-29.fsa","RED","R,1 ","47.58","52.0","545.0","58.32","1476.0","1462.0","1485.0","46.08","48.54"
"RUN200916C_E03_E3_023_2020-09-29.fsa","RED","R,1 ","16.49","73.0","237.0","32.03","1161.0","1152.0","1166.0","15.27","17.16"
"RUN200916A_H03_H3_017_2020-09-29.fsa","RED","R,1 ","19.22","52.0","298.0","38.95","1243.0","1237.0","1246.0","18.43","19.61"
"RUN200916C_B09_B9_077_2020-09-29.fsa","RED","R,1 ","13.33","55.0","315.0","42.86","1129.0","1122.0","1135.0","12.38","14.15"
"RUN200916B_F04_F4_022_2020-09-29.fsa","RED","R,1 ","3.89","73.0","441.0","59.19","1079.0","1062.0","1081.0","1.61","4.16"
"RUN200916B_F05_F5_037_2020-09-29.fsa","RED","R,1 ","6.49","99.0","810.0","109.46","1091.0","1084.0","1103.0","5.54","8.11"
"RUN200916B_A04_A4_032_2020-09-29.fsa","RED","R,1 ","3.07","92.0","1171.0","156.13","1095.0","1080.0","1115.0","1.07","5.73"
"RUN200916B_E02_E2_008_2020-09-29.fsa","RED","R,1 ","0.4","56.0","377.0","60.62","1092.0","1085.0","1102.0","-1.0","1.73"
"RUN200916B_F12_F12_086_2020-09-29.fsa","RED","R,1 ","0.4","57.0","272.0","50.05","1080.0","1074.0","1086.0","-1.0","1.21"
"RUN200916B_D08_D8_058_2020-09-29.fsa","RED","R,1 ","5.81","243.0","1778.0","240.27","1086.0","1076.0","1100.0","4.46","7.7"
"RUN200916B_B10_B10_078_2020-09-29.fsa","RED","R,1 ","5.54","1810.0","11515.0","1556.09","1096.0","1087.0","1105.0","4.32","6.76"
"RUN200916A_D02_D2_010_2020-09-29.fsa","RED","R,1 ","9.15","59.0","245.0","32.03","1168.0","1162.0","1174.0","8.37","9.93"
"RUN200916C_C04_C4_028_2020-09-29.fsa","RED","R,1 ","16.42","63.0","296.0","39.21","1208.0","1199.0","1213.0","15.23","17.09"
"RUN200916C_H07_H7_049_2020-09-29.fsa","RED","R,1 ","1.35","56.0","240.0","32.43","1060.0","1055.0","1072.0","0.68","2.97"
"RUN200916B_A12_A12_096_2020-09-29.fsa","RED","R,1 ","3.84","60.0","168.0","22.25","1121.0","1114.0","1126.0","2.91","4.5"
"RUN200916B_C04_C4_028_2020-09-29.fsa","RED","R,1 ","5.0","83.0","627.0","84.73","1090.0","1080.0","1096.0","3.65","5.81"
"RUN200916A_F11_F11_085_2020-09-29.fsa","RED","R,1 ","6.84","114.0","538.0","70.79","1150.0","1141.0","1155.0","5.66","7.5"
"RUN200916B_F11_F11_085_2020-09-29.fsa","RED","R,1 ","4.13","83.0","743.0","99.07","1101.0","1087.0","1104.0","2.27","4.53"
"RUN200916A_D06_D6_042_2020-09-29.fsa","RED","R,1 ","14.93","50.0","185.0","24.67","1160.0","1151.0","1164.0","13.73","15.47"
"RUN200916C_F05_F5_037_2020-09-29.fsa","RED","R,1 ","15.78","68.0","220.0","29.93","1150.0","1145.0","1159.0","15.1","17.01"
"RUN200916C_B08_B8_062_2020-09-29.fsa","RED","R,1 ","1.34","98.0","790.0","138.15","1057.0","1045.0","1063.0","-1.0","2.15"
"RUN200916A_A03_A3_031_2020-09-29.fsa","RED","R,1 ","7.15","71.0","517.0","68.48","1127.0","1121.0","1137.0","6.36","8.48"
"RUN200916B_C03_C3_027_2020-09-29.fsa","RED","R,1 ","0.78","65.0","406.0","78.28","1115.0","1108.0","1122.0","-1.0","1.7"
"RUN200916A_D08_D8_058_2020-09-29.fsa","RED","R,1 ","6.62","107.0","660.0","87.42","1115.0","1106.0","1123.0","5.43","7.68"
"RUN200916C_H05_H5_033_2020-09-29.fsa","RED","R,1 ","15.84","73.0","378.0","50.74","1175.0","1170.0","1185.0","15.17","17.18"
"RUN200916B_F08_F8_054_2020-09-29.fsa","RED","R,1 ","5.99","130.0","709.0","96.46","1072.0","1064.0","1080.0","4.9","7.07"
"RUN200916A_C04_C4_028_2020-09-29.fsa","RED","R,1 ","7.02","81.0","532.0","70.46","1127.0","1120.0","1138.0","6.09","8.48"
"RUN200916B_D02_D2_010_2020-09-29.fsa","RED","R,1 ","1.99","54.0","851.0","127.01","1094.0","1075.0","1103.0","-1.0","3.18"
"RUN200916B_H12_H12_082_2020-09-29.fsa","RED","R,1 ","4.4","65.0","437.0","58.27","1096.0","1086.0","1098.0","3.07","4.67"
"RUN200916B_D07_D7_057_2020-09-29.fsa","RED","R,1 ","13.83","71.0","367.0","49.26","1159.0","1150.0","1165.0","12.62","14.63"
"RUN200916A_F04_F4_022_2020-09-29.fsa","RED","R,1 ","10.73","58.0","157.0","20.79","1150.0","1146.0","1156.0","10.2","11.52"
"RUN200916B_F06_F6_038_2020-09-29.fsa","RED","R,1 ","7.07","57.0","295.0","40.14","1084.0","1073.0","1086.0","5.58","7.35"
"RUN200916C_B04_B4_030_2020-09-29.fsa","RED","R,1 ","16.19","73.0","563.0","76.6","1157.0","1146.0","1163.0","14.69","17.01"
"RUN200916A_B05_B5_045_2020-09-29.fsa","RED","R,1 ","8.8","51.0","278.0","37.07","1128.0","1122.0","1134.0","8.0","9.6"
"RUN200916A_H05_H5_033_2020-09-29.fsa","RED","R,1 ","21.16","51.0","561.0","79.91","1244.0","1233.0","1257.0","19.61","23.02"
"RUN200916C_G05_G5_035_2020-09-29.fsa","RED","R,1 ","1.62","70.0","335.0","45.27","1064.0","1057.0","1074.0","0.68","2.97"
"RUN200916B_A09_A9_079_2020-09-29.fsa","RED","R,1 ","5.91","331.0","1733.0","232.62","1103.0","1094.0","1111.0","4.7","6.98"
"RUN200916C_H04_H4_018_2020-09-29.fsa","RED","R,1 ","18.13","71.0","228.0","30.4","1193.0","1186.0","1197.0","17.2","18.67"
"RUN200916A_G01_G1_003_2020-09-29.fsa","RED","R,1 ","18.22","51.0","347.0","44.2","1288.0","1276.0","1293.0","16.69","18.85"
"RUN200916A_H04_H4_018_2020-09-29.fsa","RED","R,1 ","24.14","61.0","322.0","45.18","1268.0","1261.0","1272.0","23.16","24.7"
"RUN200916C_F01_F1_005_2020-09-29.fsa","RED","R,1 ","16.71","59.0","394.0","51.84","1219.0","1206.0","1223.0","15.0","17.24"
"RUN200916A_E07_E7_055_2020-09-29.fsa","RED","R,1 ","6.62","57.0","318.0","42.12","1108.0","1103.0","1117.0","5.96","7.81"
"RUN200916A_H09_H9_065_2020-09-29.fsa","RED","R,1 ","22.57","52.0","199.0","28.18","1264.0","1258.0","1266.0","21.72","22.86"
"RUN200916A_D07_D7_057_2020-09-29.fsa","RED","R,1 ","6.49","140.0","615.0","81.46","1129.0","1120.0","1137.0","5.3","7.55"
"RUN200916A_B08_B8_062_2020-09-29.fsa","RED","R,1 ","0.4","52.0","137.0","25.3","1087.0","1080.0","1089.0","-1.0","0.66"
"RUN200916B_H09_H9_065_2020-09-29.fsa","RED","R,1 ","5.87","228.0","2047.0","272.93","1116.0","1103.0","1134.0","4.13","8.27"
"RUN200916A_G02_G2_004_2020-09-29.fsa","RED","R,1 ","24.49","56.0","208.0","28.62","1295.0","1288.0","1300.0","23.53","25.18"
"RUN200916A_B03_B3_029_2020-09-29.fsa","RED","R,1 ","8.86","51.0","307.0","41.21","1118.0","1113.0","1123.0","8.19","9.53"
"RUN200916B_G08_G8_052_2020-09-29.fsa","RED","R,1 ","5.5","194.0","695.0","93.29","1093.0","1085.0","1097.0","4.43","6.04"
"RUN200916C_E09_E9_071_2020-09-29.fsa","RED","R,1 ","0.27","397.0","1076.0","177.67","1046.0","1039.0","1050.0","-1.0","0.82"
"RUN200916B_A07_A7_063_2020-09-29.fsa","RED","R,1 ","5.77","358.0","2578.0","346.04","1102.0","1087.0","1111.0","3.76","6.98"
"RUN200916A_G05_G5_035_2020-09-29.fsa","RED","R,1 ","19.6","51.0","277.0","36.69","1231.0","1224.0","1234.0","18.68","20.0"
"RUN200916A_H11_H11_081_2020-09-29.fsa","RED","R,1 ","23.54","121.0","1079.0","148.98","1287.0","1278.0","1307.0","22.28","26.28"
"RUN200916C_A09_A9_079_2020-09-29.fsa","RED","R,1 ","0.81","61.0","260.0","48.69","1058.0","1050.0","1064.0","-1.0","1.62"
"RUN200916C_A10_A10_080_2020-09-29.fsa","RED","R,1 ","0.54","61.0","257.0","50.55","1036.0","1030.0","1042.0","-1.0","1.36"
"RUN200916A_B04_B4_030_2020-09-29.fsa","RED","R,1 ","4.77","53.0","375.0","49.67","1102.0","1089.0","1109.0","3.05","5.7"
"RUN200916B_A03_A3_031_2020-09-29.fsa","RED","R,1 ","4.7","92.0","492.0","66.04","1091.0","1085.0","1099.0","3.89","5.77"
"RUN200916C_E06_E6_040_2020-09-29.fsa","RED","R,1 ","13.24","52.0","257.0","34.73","1163.0","1156.0","1168.0","12.3","13.92"
"RUN200916A_C01_C1_011_2020-09-29.fsa","RED","R,1 ","15.03","50.0","408.0","53.33","1243.0","1232.0","1251.0","13.59","16.08"
"RUN200916B_D09_D9_073_2020-09-29.fsa","RED","R,1 ","4.05","217.0","1201.0","162.3","1060.0","1050.0","1063.0","2.7","4.46"
"RUN200916C_H03_H3_017_2020-09-29.fsa","RED","R,1 ","16.53","55.0","233.0","31.07","1195.0","1187.0","1201.0","15.47","17.33"
"RUN200916B_C08_C8_060_2020-09-29.fsa","RED","R,1 ","5.58","1075.0","7081.0","963.4","1081.0","1072.0","1089.0","4.35","6.67"
"RUN200916A_F05_F5_037_2020-09-29.fsa","RED","R,1 ","7.55","60.0","466.0","61.72","1123.0","1114.0","1132.0","6.36","8.74"
"RUN200916B_A08_A8_064_2020-09-29.fsa","RED","R,1 ","14.14","488.0","3429.0","346.36","1118.0","1108.0","1126.0","13.13","14.95"
"RUN200916B_E08_E8_056_2020-09-29.fsa","RED","R,1 ","6.03","228.0","1392.0","190.68","1083.0","1070.0","1089.0","4.25","6.85"
"RUN200916C_F10_F10_070_2020-09-29.fsa","RED","R,1 ","0.96","64.0","321.0","60.62","1025.0","1016.0","1030.0","-1.0","1.64"
"RUN200916B_B11_B11_093_2020-09-29.fsa","RED","R,1 ","5.6","298.0","2318.0","309.07","1111.0","1103.0","1121.0","4.53","6.93"
"RUN200916C_D01_D1_009_2020-09-29.fsa","RED","R,1 ","17.22","70.0","301.0","39.87","1205.0","1198.0","1209.0","16.29","17.75"
"RUN200916A_F03_F3_021_2020-09-29.fsa","RED","R,1 ","10.39","57.0","306.0","40.26","1171.0","1166.0","1177.0","9.74","11.18"
"RUN200916A_H10_H10_066_2020-09-29.fsa","RED","R,1 ","6.67","69.0","480.0","64.0","1113.0","1102.0","1119.0","5.2","7.47"
"RUN200916B_E12_E12_088_2020-09-29.fsa","RED","R,1 ","9.73","68.0","544.0","72.53","1122.0","1108.0","1128.0","7.87","10.53"
"RUN200916A_A10_A10_080_2020-09-29.fsa","RED","R,1 ","6.27","79.0","587.0","78.27","1110.0","1100.0","1119.0","4.93","7.47"
"RUN200916A_A02_A2_016_2020-09-29.fsa","RED","R,1 ","7.63","61.0","291.0","38.29","1139.0","1131.0","1145.0","6.58","8.42"
"RUN200916B_E05_E5_039_2020-09-29.fsa","RED","R,1 ","3.24","56.0","276.0","37.3","1069.0","1062.0","1075.0","2.3","4.05"
"RUN200916C_E05_E5_039_2020-09-29.fsa","RED","R,1 ","16.46","69.0","273.0","37.14","1156.0","1149.0","1161.0","15.51","17.14"
"RUN200916C_A05_A5_047_2020-09-29.fsa","RED","R,1 ","16.22","58.0","417.0","56.35","1172.0","1160.0","1179.0","14.59","17.16"
"RUN200916C_B07_B7_061_2020-09-29.fsa","RED","R,1 ","0.68","57.0","438.0","65.95","1047.0","1037.0","1058.0","-1.0","2.16"
"RUN200916C_C03_C3_027_2020-09-29.fsa","RED","R,1 ","13.73","73.0","579.0","75.69","1206.0","1199.0","1220.0","12.81","15.56"
"RUN200916C_F09_F9_069_2020-09-29.fsa","RED","R,1 ","0.27","453.0","3531.0","545.5","1027.0","1020.0","1038.0","-1.0","1.78"
"RUN200916B_G10_G10_068_2020-09-29.fsa","RED","R,1 ","3.78","71.0","243.0","32.84","1080.0","1074.0","1084.0","2.97","4.32"
"RUN200916C_D06_D6_042_2020-09-29.fsa","RED","R,1 ","17.95","97.0","1060.0","145.21","1148.0","1141.0","1160.0","16.99","19.59"
"RUN200916A_H02_H2_002_2020-09-29.fsa","RED","R,1 ","6.41","54.0","245.0","32.03","1157.0","1150.0","1163.0","5.49","7.19"
"RUN200916C_C11_C11_091_2020-09-29.fsa","RED","R,1 ","15.27","73.0","435.0","58.78","1172.0","1161.0","1178.0","13.78","16.08"
"RUN200916A_H01_H1_001_2020-09-29.fsa","RED","R,1 ","8.7","74.0","391.0","50.78","1196.0","1190.0","1202.0","7.92","9.48"
"RUN200916A_A12_A12_096_2020-09-29.fsa","RED","R,1 ","6.99","84.0","524.0","63.13","1350.0","1335.0","1356.0","5.18","7.71"
"RUN200916A_B07_B7_061_2020-09-29.fsa","RED","R,1 ","6.62","101.0","522.0","69.14","1127.0","1116.0","1133.0","5.17","7.42"
"RUN200916C_H06_H6_034_2020-09-29.fsa","RED","R,1 ","16.27","50.0","292.0","38.93","1193.0","1186.0","1200.0","15.33","17.2"
"RUN200916B_C07_C7_059_2020-09-29.fsa","RED","R,1 ","0.27","54.0","286.0","46.36","1023.0","1017.0","1035.0","-1.0","1.92"
"RUN200916A_D09_D9_073_2020-09-29.fsa","RED","R,1 ","6.53","125.0","631.0","84.13","1107.0","1099.0","1114.0","5.47","7.47"
"RUN200916A_D11_D11_089_2020-09-29.fsa","RED","R,1 ","1.85","53.0","315.0","41.72","1098.0","1091.0","1108.0","0.93","3.18"
"RUN200916C_E11_E11_087_2020-09-29.fsa","RED","R,1 ","17.16","187.0","803.0","108.51","1170.0","1164.0","1179.0","16.35","18.38"
"RUN200916A_F12_F12_086_2020-09-29.fsa","RED","R,1 ","6.67","99.0","437.0","57.12","1148.0","1141.0","1154.0","5.75","7.45"
"RUN200916B_A02_A2_016_2020-09-29.fsa","RED","R,1 ","4.8","54.0","356.0","47.47","1097.0","1090.0","1105.0","3.87","5.87"
"RUN200916A_B06_B6_046_2020-09-29.fsa","RED","R,1 ","24.6","52.0","437.0","61.1","1248.0","1241.0","1262.0","23.61","26.55"
"RUN200916B_G05_G5_035_2020-09-29.fsa","RED","R,1 ","4.56","82.0","475.0","63.76","1096.0","1090.0","1103.0","3.76","5.5"
"RUN200916C_D05_D5_041_2020-09-29.fsa","RED","R,1 ","17.26","99.0","523.0","71.64","1150.0","1148.0","1161.0","16.99","18.77"
"RUN200916B_F10_F10_070_2020-09-29.fsa","RED","R,1 ","6.12","153.0","846.0","115.1","1073.0","1061.0","1079.0","4.49","6.94"
"RUN200916C_C09_C9_075_2020-09-29.fsa","RED","R,1 ","0.83","58.0","472.0","74.3","1015.0","1005.0","1028.0","-1.0","2.62"
"RUN200916C_H11_H11_081_2020-09-29.fsa","RED","R,1 ","177.58","50.0","176.0","15.8","2831.0","2824.0","2836.0","176.95","178.03"
"RUN200916B_H02_H2_002_2020-09-29.fsa","RED","R,1 ","5.83","172.0","957.0","126.76","1139.0","1132.0","1149.0","4.9","7.15"
"RUN200916C_E02_E2_008_2020-09-29.fsa","RED","R,1 ","17.45","108.0","825.0","110.74","1207.0","1196.0","1218.0","15.97","18.93"
"RUN200916B_B09_B9_077_2020-09-29.fsa","RED","R,1 ","3.67","58.0","429.0","58.37","1069.0","1062.0","1081.0","2.72","5.31"
"RUN200916A_G11_G11_083_2020-09-29.fsa","RED","R,1 ","23.16","115.0","863.0","121.17","1262.0","1255.0","1279.0","22.16","25.53"
"RUN200916B_G06_G6_036_2020-09-29.fsa","RED","R,1 ","6.49","83.0","454.0","61.35","1093.0","1087.0","1100.0","5.68","7.43"
"RUN200916B_G03_G3_019_2020-09-29.fsa","RED","R,1 ","1.07","54.0","527.0","83.21","1092.0","1080.0","1099.0","-1.0","2.0"
"RUN200916A_C08_C8_060_2020-09-29.fsa","RED","R,1 ","6.53","264.0","1626.0","216.8","1108.0","1100.0","1115.0","5.47","7.47"
"RUN200916C_A11_A11_095_2020-09-29.fsa","RED","R,1 ","15.33","133.0","632.0","84.27","1189.0","1182.0","1195.0","14.4","16.13"
"RUN200916C_C10_C10_076_2020-09-29.fsa","RED","R,1 ","0.55","216.0","1117.0","164.71","1022.0","1012.0","1029.0","-1.0","1.51"
"RUN200916A_G04_G4_020_2020-09-29.fsa","RED","R,1 ","21.76","50.0","243.0","35.04","1259.0","1256.0","1269.0","21.32","23.19"
"RUN200916A_C06_C6_044_2020-09-29.fsa","RED","R,1 ","78.2","52.0","259.0","24.63","1755.0","1749.0","1765.0","77.63","79.15"
"RUN200916C_B10_B10_078_2020-09-29.fsa","RED","R,1 ","5.66","352.0","2322.0","268.44","1103.0","1093.0","1111.0","4.51","6.59"
"RUN200916C_C08_C8_060_2020-09-29.fsa","RED","R,1 ","0.82","144.0","1079.0","180.41","1034.0","1025.0","1044.0","-1.0","2.18"
"RUN200916B_D03_D3_025_2020-09-29.fsa","RED","R,1 ","2.8","95.0","918.0","122.4","1093.0","1084.0","1101.0","1.6","3.87"
"RUN200916B_C10_C10_076_2020-09-29.fsa","RED","R,1 ","5.85","487.0","2977.0","405.03","1069.0","1057.0","1075.0","4.22","6.67"
"RUN200916C_E04_E4_024_2020-09-29.fsa","RED","R,2 ","18.51","99.0","825.0","111.49","1192.0","1182.0","1198.0","17.16","19.32"
"RUN200916C_G11_G11_083_2020-09-29.fsa","RED","R,2 ","15.3","65.0","194.0","26.04","1165.0","1158.0","1168.0","14.36","15.7"
"RUN200916C_D08_D8_058_2020-09-29.fsa","RED","R,2 ","23.73","169.0","2000.0","295.04","1203.0","1179.0","1215.0","20.15","25.46"
"RUN200916C_F06_F6_038_2020-09-29.fsa","RED","R,2 ","19.73","78.0","782.0","111.11","1166.0","1160.0","1172.0","18.9","20.61"
"RUN200916C_H08_H8_050_2020-09-29.fsa","RED","R,2 ","17.58","104.0","686.0","92.08","1182.0","1173.0","1190.0","16.38","18.66"
"RUN200916C_D12_D12_090_2020-09-29.fsa","RED","R,2 ","17.45","171.0","425.0","57.05","1192.0","1185.0","1198.0","16.51","18.26"
"RUN200916B_E11_E11_087_2020-09-29.fsa","RED","R,2 ","13.65","80.0","261.0","35.27","1156.0","1149.0","1161.0","12.7","14.32"
"RUN200916C_G09_G9_067_2020-09-29.fsa","RED","R,2 ","15.37","123.0","719.0","97.82","1152.0","1140.0","1158.0","13.74","16.19"
"RUN200916C_G06_G6_036_2020-09-29.fsa","RED","R,2 ","19.59","103.0","863.0","119.53","1180.0","1176.0","1185.0","19.05","20.3"
"RUN200916A_F06_F6_038_2020-09-29.fsa","RED","R,2 ","25.05","84.0","588.0","82.72","1241.0","1235.0","1247.0","24.2","25.89"
"RUN200916B_H07_H7_049_2020-09-29.fsa","RED","R,2 ","259.38","51.0","120.0","10.55","3709.0","3707.0","3715.0","259.21","259.91"
"RUN200916C_G03_G3_019_2020-09-29.fsa","RED","R,2 ","15.89","74.0","441.0","58.41","1192.0","1186.0","1203.0","15.1","17.35"
"RUN200916A_E12_E12_088_2020-09-29.fsa","RED","R,2 ","23.73","124.0","713.0","100.82","1255.0","1244.0","1260.0","22.17","24.43"
"RUN200916A_B10_B10_078_2020-09-29.fsa","RED","R,2 ","1.84","54.0","294.0","38.68","1098.0","1093.0","1104.0","1.18","2.63"
"RUN200916C_A07_A7_063_2020-09-29.fsa","RED","R,2 ","15.68","79.0","397.0","53.65","1164.0","1157.0","1169.0","14.73","16.35"
"RUN200916A_D03_D3_025_2020-09-29.fsa","RED","R,2 ","21.72","50.0","377.0","53.44","1259.0","1254.0","1268.0","21.01","22.99"
"RUN200916C_B12_B12_094_2020-09-29.fsa","RED","R,2 ","15.5","111.0","870.0","115.23","1194.0","1179.0","1200.0","13.51","16.29"
"RUN200916C_H10_H10_066_2020-09-29.fsa","RED","R,2 ","15.1","52.0","449.0","61.09","1141.0","1132.0","1148.0","13.88","16.05"
"RUN200916B_D06_D6_042_2020-09-29.fsa","RED","R,2 ","8.84","57.0","599.0","81.5","1090.0","1084.0","1099.0","8.03","10.07"
"RUN200916A_B11_B11_093_2020-09-29.fsa","RED","R,2 ","6.84","103.0","449.0","59.08","1144.0","1137.0","1150.0","5.92","7.63"
"RUN200916A_E11_E11_087_2020-09-29.fsa","RED","R,2 ","24.28","129.0","533.0","74.52","1258.0","1252.0","1264.0","23.44","25.12"
"RUN200916B_H08_H8_050_2020-09-29.fsa","RED","R,2 ","10.13","54.0","411.0","54.8","1137.0","1125.0","1145.0","8.53","11.2"
"RUN200916B_H04_H4_018_2020-09-29.fsa","RED","R,2 ","5.2","69.0","473.0","63.07","1107.0","1099.0","1112.0","4.13","5.87"
"RUN200916B_C11_C11_091_2020-09-29.fsa","RED","R,2 ","23.22","209.0","2107.0","301.84","1239.0","1228.0","1255.0","21.62","25.49"
"RUN200916C_G07_G7_051_2020-09-29.fsa","RED","R,2 ","47.03","101.0","802.0","87.9","1397.0","1391.0","1416.0","46.36","49.1"
"RUN200916C_A06_A6_048_2020-09-29.fsa","RED","R,2 ","17.85","166.0","823.0","110.47","1179.0","1169.0","1185.0","16.51","18.66"
"RUN200916B_G01_G1_003_2020-09-29.fsa","RED","R,2 ","10.0","70.0","370.0","48.05","1206.0","1200.0","1213.0","9.22","10.91"
"RUN200916C_D02_D2_010_2020-09-29.fsa","RED","R,2 ","18.52","123.0","1232.0","165.37","1210.0","1199.0","1216.0","17.05","19.33"
"RUN200916C_B01_B1_013_2020-09-29.fsa","RED","R,2 ","17.88","117.0","436.0","57.75","1208.0","1204.0","1214.0","17.35","18.68"
"RUN200916A_G07_G7_051_2020-09-29.fsa","RED","R,2 ","46.29","99.0","1306.0","142.01","1432.0","1425.0","1459.0","45.52","49.22"
"RUN200916C_D11_D11_089_2020-09-29.fsa","RED","R,2 ","15.0","60.0","410.0","55.41","1155.0","1148.0","1164.0","14.05","16.22"
"RUN200916A_D10_D10_074_2020-09-29.fsa","RED","R,2 ","8.68","95.0","410.0","53.95","1147.0","1140.0","1153.0","7.76","9.47"
"RUN200916C_A01_A1_015_2020-09-29.fsa","RED","R,2 ","16.82","82.0","487.0","64.5","1192.0","1181.0","1197.0","15.36","17.48"
"RUN200916A_E10_E10_072_2020-09-29.fsa","RED","R,2 ","8.4","56.0","254.0","33.87","1129.0","1123.0","1135.0","7.6","9.2"
"RUN200916A_E02_E2_008_2020-09-29.fsa","RED","R,2 ","24.29","90.0","546.0","76.22","1291.0","1285.0","1301.0","23.45","25.68"
"RUN200916B_D10_D10_074_2020-09-29.fsa","RED","R,2 ","17.24","343.0","2398.0","244.69","1124.0","1110.0","1133.0","15.82","18.16"
"RUN200916B_F01_F1_005_2020-09-29.fsa","RED","R,2 ","7.71","54.0","255.0","33.33","1159.0","1156.0","1169.0","7.32","9.02"
"RUN200916C_H01_H1_001_2020-09-29.fsa","RED","R,2 ","23.0","75.0","754.0","105.38","1274.0","1267.0","1290.0","22.01","25.22"
"RUN200916C_C07_C7_059_2020-09-29.fsa","RED","R,2 ","17.26","196.0","1491.0","204.25","1135.0","1126.0","1145.0","16.03","18.63"
"RUN200916A_E04_E4_024_2020-09-29.fsa","RED","R,2 ","19.87","62.0","360.0","48.73","1242.0","1235.0","1245.0","18.94","20.29"
"RUN200916B_C12_C12_092_2020-09-29.fsa","RED","R,2 ","24.92","60.0","332.0","46.52","1240.0","1238.0","1251.0","24.64","26.46"
"RUN200916B_A06_A6_048_2020-09-29.fsa","RED","R,2 ","13.51","63.0","300.0","40.54","1156.0","1150.0","1162.0","12.7","14.32"
"RUN200916C_F12_F12_086_2020-09-29.fsa","RED","R,2 ","15.57","189.0","1065.0","142.95","1181.0","1164.0","1186.0","13.29","16.24"
"RUN200916A_H08_H8_050_2020-09-29.fsa","RED","R,2 ","23.3","161.0","1461.0","205.27","1258.0","1248.0","1275.0","21.88","25.67"
"RUN200916A_G08_G8_052_2020-09-29.fsa","RED","R,2 ","23.47","129.0","1173.0","166.52","1253.0","1241.0","1267.0","21.75","25.44"
"RUN200916B_B06_B6_046_2020-09-29.fsa","RED","R,2 ","22.23","56.0","169.0","24.78","1204.0","1202.0","1210.0","21.94","23.11"
"RUN200916B_B01_B1_013_2020-09-29.fsa","RED","R,2 ","6.97","58.0","281.0","36.97","1136.0","1128.0","1141.0","5.92","7.63"
"RUN200916C_D10_D10_074_2020-09-29.fsa","RED","R,2 ","15.78","75.0","469.0","63.81","1159.0","1146.0","1161.0","14.01","16.05"
"RUN200916A_D01_D1_009_2020-09-29.fsa","RED","R,2 ","23.85","78.0","305.0","41.2","1326.0","1319.0","1332.0","22.9","24.66"
"RUN200916C_A02_A2_016_2020-09-29.fsa","RED","R,2 ","21.03","134.0","1959.0","284.67","1209.0","1202.0","1227.0","20.0","23.63"
"RUN200916B_G12_G12_084_2020-09-29.fsa","RED","R,2 ","5.64","450.0","2908.0","390.34","1109.0","1100.0","1117.0","4.43","6.71"
"RUN200916C_E10_E10_072_2020-09-29.fsa","RED","R,2 ","17.69","730.0","4525.0","620.38","1157.0","1146.0","1176.0","16.19","20.3"
"RUN200916B_D04_D4_026_2020-09-29.fsa","RED","R,2 ","9.26","120.0","1186.0","159.19","1117.0","1108.0","1123.0","8.05","10.07"
"RUN200916A_A01_A1_015_2020-09-29.fsa","RED","R,2 ","20.72","65.0","501.0","71.59","1244.0","1239.0","1261.0","20.0","23.14"
"RUN200916C_F03_F3_021_2020-09-29.fsa","RED","R,2 ","18.24","176.0","1111.0","150.13","1197.0","1188.0","1199.0","17.03","18.51"
"RUN200916A_G06_G6_036_2020-09-29.fsa","RED","R,2 ","13.5","57.0","293.0","37.32","1247.0","1241.0","1249.0","12.74","13.76"
"RUN200916B_E07_E7_055_2020-09-29.fsa","RED","R,2 ","13.61","63.0","373.0","50.75","1133.0","1128.0","1146.0","12.93","15.37"
